OMRÅDE;ENHED;KOEN;ALDER1;INDKINTB;TID;INDHOLD
Randers;Persons in the group (number);Women;45-49 years;50,000 - 74,999 DKK;2021;11
Randers;Persons in the group (number);Women;45-49 years;75,000 - 99,999 DKK;2021;21
Randers;Persons in the group (number);Women;45-49 years;100,000 - 124,999 DKK;2021;19
Randers;Persons in the group (number);Women;45-49 years;125,000 - 149,999 DKK;2021;55
Randers;Persons in the group (number);Women;45-49 years;150,000 - 174,999 DKK;2021;59
Randers;Persons in the group (number);Women;45-49 years;175,000 - 199,999 DKK;2021;125
Randers;Persons in the group (number);Women;45-49 years;200,000 - 224,999 DKK;2021;108
Randers;Persons in the group (number);Women;45-49 years;225,000 - 249,999 DKK;2021;181
Randers;Persons in the group (number);Women;45-49 years;250,000 - 299,999 DKK;2021;395
Randers;Persons in the group (number);Women;45-49 years;300,000 - 349,999 DKK;2021;408
Randers;Persons in the group (number);Women;45-49 years;350,000 - 399,999 DKK;2021;469
Randers;Persons in the group (number);Women;45-49 years;400,000 - 449,999 DKK;2021;457
Randers;Persons in the group (number);Women;45-49 years;450,000 - 499,999 DKK;2021;347
Randers;Persons in the group (number);Women;45-49 years;500,000 DKK and more;2021;704
Randers;Persons in the group (number);Women;50-54 years;Under 25,000 DKK;2021;36
Randers;Persons in the group (number);Women;50-54 years;25,000 - 49,999 DKK;2021;10
Randers;Persons in the group (number);Women;50-54 years;50,000 - 74,999 DKK;2021;8
Randers;Persons in the group (number);Women;50-54 years;75,000 - 99,999 DKK;2021;14
Randers;Persons in the group (number);Women;50-54 years;100,000 - 124,999 DKK;2021;20
Randers;Persons in the group (number);Women;50-54 years;125,000 - 149,999 DKK;2021;73
Randers;Persons in the group (number);Women;50-54 years;150,000 - 174,999 DKK;2021;65
Randers;Persons in the group (number);Women;50-54 years;175,000 - 199,999 DKK;2021;99
Randers;Persons in the group (number);Women;50-54 years;200,000 - 224,999 DKK;2021;127
Randers;Persons in the group (number);Women;50-54 years;225,000 - 249,999 DKK;2021;208
Randers;Persons in the group (number);Women;50-54 years;250,000 - 299,999 DKK;2021;409
Randers;Persons in the group (number);Women;50-54 years;300,000 - 349,999 DKK;2021;426
Randers;Persons in the group (number);Women;50-54 years;350,000 - 399,999 DKK;2021;505
Randers;Persons in the group (number);Women;50-54 years;400,000 - 449,999 DKK;2021;455
Randers;Persons in the group (number);Women;50-54 years;450,000 - 499,999 DKK;2021;319
Randers;Persons in the group (number);Women;50-54 years;500,000 DKK and more;2021;680
Randers;Persons in the group (number);Women;55-59 years;Under 25,000 DKK;2021;53
Randers;Persons in the group (number);Women;55-59 years;25,000 - 49,999 DKK;2021;8
Randers;Persons in the group (number);Women;55-59 years;50,000 - 74,999 DKK;2021;6
Randers;Persons in the group (number);Women;55-59 years;75,000 - 99,999 DKK;2021;22
Randers;Persons in the group (number);Women;55-59 years;100,000 - 124,999 DKK;2021;15
Randers;Persons in the group (number);Women;55-59 years;125,000 - 149,999 DKK;2021;79
Randers;Persons in the group (number);Women;55-59 years;150,000 - 174,999 DKK;2021;73
Randers;Persons in the group (number);Women;55-59 years;175,000 - 199,999 DKK;2021;116
Randers;Persons in the group (number);Women;55-59 years;200,000 - 224,999 DKK;2021;124
Randers;Persons in the group (number);Women;55-59 years;225,000 - 249,999 DKK;2021;219
Randers;Persons in the group (number);Women;55-59 years;250,000 - 299,999 DKK;2021;432
Randers;Persons in the group (number);Women;55-59 years;300,000 - 349,999 DKK;2021;484
Randers;Persons in the group (number);Women;55-59 years;350,000 - 399,999 DKK;2021;561
Randers;Persons in the group (number);Women;55-59 years;400,000 - 449,999 DKK;2021;436
Randers;Persons in the group (number);Women;55-59 years;450,000 - 499,999 DKK;2021;312
Randers;Persons in the group (number);Women;55-59 years;500,000 DKK and more;2021;560
Randers;Persons in the group (number);Women;60-64 years;Under 25,000 DKK;2021;38
Randers;Persons in the group (number);Women;60-64 years;25,000 - 49,999 DKK;2021;..
Randers;Persons in the group (number);Women;60-64 years;50,000 - 74,999 DKK;2021;10
Randers;Persons in the group (number);Women;60-64 years;75,000 - 99,999 DKK;2021;18
Randers;Persons in the group (number);Women;60-64 years;100,000 - 124,999 DKK;2021;14
Randers;Persons in the group (number);Women;60-64 years;125,000 - 149,999 DKK;2021;52
Randers;Persons in the group (number);Women;60-64 years;150,000 - 174,999 DKK;2021;74
Randers;Persons in the group (number);Women;60-64 years;175,000 - 199,999 DKK;2021;184
Randers;Persons in the group (number);Women;60-64 years;200,000 - 224,999 DKK;2021;168
Randers;Persons in the group (number);Women;60-64 years;225,000 - 249,999 DKK;2021;278
Randers;Persons in the group (number);Women;60-64 years;250,000 - 299,999 DKK;2021;467
Randers;Persons in the group (number);Women;60-64 years;300,000 - 349,999 DKK;2021;359
Randers;Persons in the group (number);Women;60-64 years;350,000 - 399,999 DKK;2021;379
Randers;Persons in the group (number);Women;60-64 years;400,000 - 449,999 DKK;2021;323
Randers;Persons in the group (number);Women;60-64 years;450,000 - 499,999 DKK;2021;216
Randers;Persons in the group (number);Women;60-64 years;500,000 DKK and more;2021;371
Randers;Persons in the group (number);Women;65-69 years;Under 25,000 DKK;2021;19
Randers;Persons in the group (number);Women;65-69 years;25,000 - 49,999 DKK;2021;5
Randers;Persons in the group (number);Women;65-69 years;50,000 - 74,999 DKK;2021;6
Randers;Persons in the group (number);Women;65-69 years;75,000 - 99,999 DKK;2021;17
Randers;Persons in the group (number);Women;65-69 years;100,000 - 124,999 DKK;2021;34
Randers;Persons in the group (number);Women;65-69 years;125,000 - 149,999 DKK;2021;171
Randers;Persons in the group (number);Women;65-69 years;150,000 - 174,999 DKK;2021;269
Randers;Persons in the group (number);Women;65-69 years;175,000 - 199,999 DKK;2021;324
Randers;Persons in the group (number);Women;65-69 years;200,000 - 224,999 DKK;2021;363
Randers;Persons in the group (number);Women;65-69 years;225,000 - 249,999 DKK;2021;409
Randers;Persons in the group (number);Women;65-69 years;250,000 - 299,999 DKK;2021;466
Randers;Persons in the group (number);Women;65-69 years;300,000 - 349,999 DKK;2021;248
Randers;Persons in the group (number);Women;65-69 years;350,000 - 399,999 DKK;2021;129
Randers;Persons in the group (number);Women;65-69 years;400,000 - 449,999 DKK;2021;92
Randers;Persons in the group (number);Women;65-69 years;450,000 - 499,999 DKK;2021;54
Randers;Persons in the group (number);Women;65-69 years;500,000 DKK and more;2021;169
Randers;Persons in the group (number);Women;70-74 years;Under 25,000 DKK;2021;..
Randers;Persons in the group (number);Women;70-74 years;25,000 - 49,999 DKK;2021;0
Randers;Persons in the group (number);Women;70-74 years;50,000 - 74,999 DKK;2021;..
Randers;Persons in the group (number);Women;70-74 years;75,000 - 99,999 DKK;2021;20
Randers;Persons in the group (number);Women;70-74 years;100,000 - 124,999 DKK;2021;51
Randers;Persons in the group (number);Women;70-74 years;125,000 - 149,999 DKK;2021;337
Randers;Persons in the group (number);Women;70-74 years;150,000 - 174,999 DKK;2021;441
Randers;Persons in the group (number);Women;70-74 years;175,000 - 199,999 DKK;2021;333
Randers;Persons in the group (number);Women;70-74 years;200,000 - 224,999 DKK;2021;325
Randers;Persons in the group (number);Women;70-74 years;225,000 - 249,999 DKK;2021;366
Randers;Persons in the group (number);Women;70-74 years;250,000 - 299,999 DKK;2021;377
Randers;Persons in the group (number);Women;70-74 years;300,000 - 349,999 DKK;2021;232
Randers;Persons in the group (number);Women;70-74 years;350,000 - 399,999 DKK;2021;129
Randers;Persons in the group (number);Women;70-74 years;400,000 - 449,999 DKK;2021;57
Randers;Persons in the group (number);Women;70-74 years;450,000 - 499,999 DKK;2021;23
Randers;Persons in the group (number);Women;70-74 years;500,000 DKK and more;2021;67
Randers;Persons in the group (number);Women;More than 74 years;Under 25,000 DKK;2021;7
Randers;Persons in the group (number);Women;More than 74 years;25,000 - 49,999 DKK;2021;..
Randers;Persons in the group (number);Women;More than 74 years;50,000 - 74,999 DKK;2021;..
Randers;Persons in the group (number);Women;More than 74 years;75,000 - 99,999 DKK;2021;27
Randers;Persons in the group (number);Women;More than 74 years;100,000 - 124,999 DKK;2021;167
Randers;Persons in the group (number);Women;More than 74 years;125,000 - 149,999 DKK;2021;766
Randers;Persons in the group (number);Women;More than 74 years;150,000 - 174,999 DKK;2021;626
Randers;Persons in the group (number);Women;More than 74 years;175,000 - 199,999 DKK;2021;602
Randers;Persons in the group (number);Women;More than 74 years;200,000 - 224,999 DKK;2021;844
Randers;Persons in the group (number);Women;More than 74 years;225,000 - 249,999 DKK;2021;1014
Randers;Persons in the group (number);Women;More than 74 years;250,000 - 299,999 DKK;2021;758
Randers;Persons in the group (number);Women;More than 74 years;300,000 - 349,999 DKK;2021;422
Randers;Persons in the group (number);Women;More than 74 years;350,000 - 399,999 DKK;2021;176
Randers;Persons in the group (number);Women;More than 74 years;400,000 - 449,999 DKK;2021;79
Randers;Persons in the group (number);Women;More than 74 years;450,000 - 499,999 DKK;2021;39
Randers;Persons in the group (number);Women;More than 74 years;500,000 DKK and more;2021;75
Samsø;Persons in the group (number);Men;15-19 years;Under 25,000 DKK;2021;23
Samsø;Persons in the group (number);Men;15-19 years;25,000 - 49,999 DKK;2021;20
Samsø;Persons in the group (number);Men;15-19 years;50,000 - 74,999 DKK;2021;10
Samsø;Persons in the group (number);Men;15-19 years;75,000 - 99,999 DKK;2021;6
Samsø;Persons in the group (number);Men;15-19 years;100,000 - 124,999 DKK;2021;..
Samsø;Persons in the group (number);Men;15-19 years;125,000 - 149,999 DKK;2021;..
Samsø;Persons in the group (number);Men;15-19 years;150,000 - 174,999 DKK;2021;..
Samsø;Persons in the group (number);Men;15-19 years;175,000 - 199,999 DKK;2021;5
Samsø;Persons in the group (number);Men;15-19 years;200,000 - 224,999 DKK;2021;0
Samsø;Persons in the group (number);Men;15-19 years;225,000 - 249,999 DKK;2021;0
Samsø;Persons in the group (number);Men;15-19 years;250,000 - 299,999 DKK;2021;..
Samsø;Persons in the group (number);Men;15-19 years;300,000 - 349,999 DKK;2021;..
Samsø;Persons in the group (number);Men;15-19 years;350,000 - 399,999 DKK;2021;0
Samsø;Persons in the group (number);Men;15-19 years;400,000 - 449,999 DKK;2021;0
Samsø;Persons in the group (number);Men;15-19 years;450,000 - 499,999 DKK;2021;0
Samsø;Persons in the group (number);Men;15-19 years;500,000 DKK and more;2021;0
Samsø;Persons in the group (number);Men;20-24 years;Under 25,000 DKK;2021;..
Samsø;Persons in the group (number);Men;20-24 years;25,000 - 49,999 DKK;2021;..
Samsø;Persons in the group (number);Men;20-24 years;50,000 - 74,999 DKK;2021;..
Samsø;Persons in the group (number);Men;20-24 years;75,000 - 99,999 DKK;2021;..
Samsø;Persons in the group (number);Men;20-24 years;100,000 - 124,999 DKK;2021;..
Samsø;Persons in the group (number);Men;20-24 years;125,000 - 149,999 DKK;2021;..
Samsø;Persons in the group (number);Men;20-24 years;150,000 - 174,999 DKK;2021;..
Samsø;Persons in the group (number);Men;20-24 years;175,000 - 199,999 DKK;2021;..
Samsø;Persons in the group (number);Men;20-24 years;200,000 - 224,999 DKK;2021;..
Samsø;Persons in the group (number);Men;20-24 years;225,000 - 249,999 DKK;2021;5
Samsø;Persons in the group (number);Men;20-24 years;250,000 - 299,999 DKK;2021;7
Samsø;Persons in the group (number);Men;20-24 years;300,000 - 349,999 DKK;2021;7
Samsø;Persons in the group (number);Men;20-24 years;350,000 - 399,999 DKK;2021;..
Samsø;Persons in the group (number);Men;20-24 years;400,000 - 449,999 DKK;2021;..
Samsø;Persons in the group (number);Men;20-24 years;450,000 - 499,999 DKK;2021;..
Samsø;Persons in the group (number);Men;20-24 years;500,000 DKK and more;2021;0
Samsø;Persons in the group (number);Men;25-29 years;Under 25,000 DKK;2021;..
Samsø;Persons in the group (number);Men;25-29 years;25,000 - 49,999 DKK;2021;0
Samsø;Persons in the group (number);Men;25-29 years;50,000 - 74,999 DKK;2021;..
Samsø;Persons in the group (number);Men;25-29 years;75,000 - 99,999 DKK;2021;..
Samsø;Persons in the group (number);Men;25-29 years;100,000 - 124,999 DKK;2021;..
Samsø;Persons in the group (number);Men;25-29 years;125,000 - 149,999 DKK;2021;..
Samsø;Persons in the group (number);Men;25-29 years;150,000 - 174,999 DKK;2021;..
Samsø;Persons in the group (number);Men;25-29 years;175,000 - 199,999 DKK;2021;0
Samsø;Persons in the group (number);Men;25-29 years;200,000 - 224,999 DKK;2021;..
Samsø;Persons in the group (number);Men;25-29 years;225,000 - 249,999 DKK;2021;5
Samsø;Persons in the group (number);Men;25-29 years;250,000 - 299,999 DKK;2021;..
Samsø;Persons in the group (number);Men;25-29 years;300,000 - 349,999 DKK;2021;..
Samsø;Persons in the group (number);Men;25-29 years;350,000 - 399,999 DKK;2021;10
Samsø;Persons in the group (number);Men;25-29 years;400,000 - 449,999 DKK;2021;..
Samsø;Persons in the group (number);Men;25-29 years;450,000 - 499,999 DKK;2021;..
Samsø;Persons in the group (number);Men;25-29 years;500,000 DKK and more;2021;..
Samsø;Persons in the group (number);Men;30-34 years;Under 25,000 DKK;2021;..
Samsø;Persons in the group (number);Men;30-34 years;25,000 - 49,999 DKK;2021;..
Samsø;Persons in the group (number);Men;30-34 years;50,000 - 74,999 DKK;2021;..
Samsø;Persons in the group (number);Men;30-34 years;75,000 - 99,999 DKK;2021;0
Samsø;Persons in the group (number);Men;30-34 years;100,000 - 124,999 DKK;2021;0
Samsø;Persons in the group (number);Men;30-34 years;125,000 - 149,999 DKK;2021;..
Samsø;Persons in the group (number);Men;30-34 years;150,000 - 174,999 DKK;2021;..
Samsø;Persons in the group (number);Men;30-34 years;175,000 - 199,999 DKK;2021;..
Samsø;Persons in the group (number);Men;30-34 years;200,000 - 224,999 DKK;2021;..
Samsø;Persons in the group (number);Men;30-34 years;225,000 - 249,999 DKK;2021;..
Samsø;Persons in the group (number);Men;30-34 years;250,000 - 299,999 DKK;2021;7
Samsø;Persons in the group (number);Men;30-34 years;300,000 - 349,999 DKK;2021;12
Samsø;Persons in the group (number);Men;30-34 years;350,000 - 399,999 DKK;2021;9
Samsø;Persons in the group (number);Men;30-34 years;400,000 - 449,999 DKK;2021;..
Samsø;Persons in the group (number);Men;30-34 years;450,000 - 499,999 DKK;2021;..
Samsø;Persons in the group (number);Men;30-34 years;500,000 DKK and more;2021;11
Samsø;Persons in the group (number);Men;35-39 years;Under 25,000 DKK;2021;..
Samsø;Persons in the group (number);Men;35-39 years;25,000 - 49,999 DKK;2021;0
Samsø;Persons in the group (number);Men;35-39 years;50,000 - 74,999 DKK;2021;0
Samsø;Persons in the group (number);Men;35-39 years;75,000 - 99,999 DKK;2021;..
Samsø;Persons in the group (number);Men;35-39 years;100,000 - 124,999 DKK;2021;..
Samsø;Persons in the group (number);Men;35-39 years;125,000 - 149,999 DKK;2021;5
Samsø;Persons in the group (number);Men;35-39 years;150,000 - 174,999 DKK;2021;..
Samsø;Persons in the group (number);Men;35-39 years;175,000 - 199,999 DKK;2021;0
Samsø;Persons in the group (number);Men;35-39 years;200,000 - 224,999 DKK;2021;..
Samsø;Persons in the group (number);Men;35-39 years;225,000 - 249,999 DKK;2021;..
Samsø;Persons in the group (number);Men;35-39 years;250,000 - 299,999 DKK;2021;13
Samsø;Persons in the group (number);Men;35-39 years;300,000 - 349,999 DKK;2021;17
Samsø;Persons in the group (number);Men;35-39 years;350,000 - 399,999 DKK;2021;13
Samsø;Persons in the group (number);Men;35-39 years;400,000 - 449,999 DKK;2021;11
