OMRÅDE;ENHED;KOEN;ALDER1;INDKINTB;TID;INDHOLD
08;103;M;20-24;905;2021;513
08;103;M;25-29;010;2021;552
08;103;M;25-29;020;2021;235
08;103;M;25-29;030;2021;311
08;103;M;25-29;040;2021;784
08;103;M;25-29;105;2021;568
08;103;M;25-29;115;2021;984
08;103;M;25-29;125;2021;699
08;103;M;25-29;130;2021;709
08;103;M;25-29;135;2021;775
08;103;M;25-29;255;2021;1109
08;103;M;25-29;300;2021;2160
08;103;M;25-29;350;2021;2457
08;103;M;25-29;400;2021;2774
08;103;M;25-29;450;2021;2293
08;103;M;25-29;500;2021;1489
08;103;M;25-29;905;2021;2393
08;103;M;30-34;010;2021;370
08;103;M;30-34;020;2021;114
08;103;M;30-34;030;2021;127
08;103;M;30-34;040;2021;270
08;103;M;30-34;105;2021;246
08;103;M;30-34;115;2021;609
08;103;M;30-34;125;2021;424
08;103;M;30-34;130;2021;513
08;103;M;30-34;135;2021;530
08;103;M;30-34;255;2021;917
08;103;M;30-34;300;2021;1781
08;103;M;30-34;350;2021;2238
08;103;M;30-34;400;2021;2756
08;103;M;30-34;450;2021;2743
08;103;M;30-34;500;2021;2227
08;103;M;30-34;905;2021;4983
08;103;M;35-39;010;2021;342
08;103;M;35-39;020;2021;60
08;103;M;35-39;030;2021;84
08;103;M;35-39;040;2021;162
08;103;M;35-39;105;2021;127
08;103;M;35-39;115;2021;323
08;103;M;35-39;125;2021;301
08;103;M;35-39;130;2021;413
08;103;M;35-39;135;2021;409
08;103;M;35-39;255;2021;830
08;103;M;35-39;300;2021;1367
08;103;M;35-39;350;2021;1686
08;103;M;35-39;400;2021;2300
08;103;M;35-39;450;2021;2470
08;103;M;35-39;500;2021;2081
08;103;M;35-39;905;2021;6739
08;103;M;40-44;010;2021;308
08;103;M;40-44;020;2021;57
08;103;M;40-44;030;2021;65
08;103;M;40-44;040;2021;112
08;103;M;40-44;105;2021;119
08;103;M;40-44;115;2021;270
08;103;M;40-44;125;2021;246
08;103;M;40-44;130;2021;453
08;103;M;40-44;135;2021;441
08;103;M;40-44;255;2021;766
08;103;M;40-44;300;2021;1263
08;103;M;40-44;350;2021;1525
08;103;M;40-44;400;2021;2186
08;103;M;40-44;450;2021;2430
08;103;M;40-44;500;2021;2153
08;103;M;40-44;905;2021;8536
08;103;M;45-49;010;2021;268
08;103;M;45-49;020;2021;70
08;103;M;45-49;030;2021;70
08;103;M;45-49;040;2021;110
08;103;M;45-49;105;2021;113
08;103;M;45-49;115;2021;266
08;103;M;45-49;125;2021;238
08;103;M;45-49;130;2021;508
08;103;M;45-49;135;2021;446
08;103;M;45-49;255;2021;863
08;103;M;45-49;300;2021;1368
08;103;M;45-49;350;2021;1634
08;103;M;45-49;400;2021;2260
08;103;M;45-49;450;2021;2663
08;103;M;45-49;500;2021;2436
08;103;M;45-49;905;2021;10580
08;103;M;50-54;010;2021;354
08;103;M;50-54;020;2021;53
08;103;M;50-54;030;2021;57
08;103;M;50-54;040;2021;103
08;103;M;50-54;105;2021;90
08;103;M;50-54;115;2021;291
08;103;M;50-54;125;2021;297
08;103;M;50-54;130;2021;567
08;103;M;50-54;135;2021;461
08;103;M;50-54;255;2021;979
08;103;M;50-54;300;2021;1558
08;103;M;50-54;350;2021;1771
08;103;M;50-54;400;2021;2500
08;103;M;50-54;450;2021;2774
08;103;M;50-54;500;2021;2466
08;103;M;50-54;905;2021;10979
08;103;M;55-59;010;2021;352
08;103;M;55-59;020;2021;82
08;103;M;55-59;030;2021;84
08;103;M;55-59;040;2021;114
08;103;M;55-59;105;2021;128
08;103;M;55-59;115;2021;345
08;103;M;55-59;125;2021;339
08;103;M;55-59;130;2021;586
08;103;M;55-59;135;2021;584
08;103;M;55-59;255;2021;1204
08;103;M;55-59;300;2021;1896
08;103;M;55-59;350;2021;2130
08;103;M;55-59;400;2021;2961
08;103;M;55-59;450;2021;3082
08;103;M;55-59;500;2021;2609
08;103;M;55-59;905;2021;10876
08;103;M;60-64;010;2021;320
08;103;M;60-64;020;2021;65
08;103;M;60-64;030;2021;83
08;103;M;60-64;040;2021;124
08;103;M;60-64;105;2021;123
08;103;M;60-64;115;2021;303
08;103;M;60-64;125;2021;426
08;103;M;60-64;130;2021;788
08;103;M;60-64;135;2021;734
08;103;M;60-64;255;2021;1476
08;103;M;60-64;300;2021;2130
08;103;M;60-64;350;2021;2081
08;103;M;60-64;400;2021;2520
08;103;M;60-64;450;2021;2473
08;103;M;60-64;500;2021;2203
08;103;M;60-64;905;2021;7691
08;103;M;65-69;010;2021;163
08;103;M;65-69;020;2021;35
08;103;M;65-69;030;2021;65
08;103;M;65-69;040;2021;87
08;103;M;65-69;105;2021;166
08;103;M;65-69;115;2021;753
08;103;M;65-69;125;2021;1253
08;103;M;65-69;130;2021;2100
08;103;M;65-69;135;2021;2207
08;103;M;65-69;255;2021;2285
08;103;M;65-69;300;2021;2939
08;103;M;65-69;350;2021;1881
08;103;M;65-69;400;2021;1567
08;103;M;65-69;450;2021;1214
08;103;M;65-69;500;2021;970
08;103;M;65-69;905;2021;4071
08;103;M;70-74;010;2021;53
08;103;M;70-74;020;2021;17
08;103;M;70-74;030;2021;36
08;103;M;70-74;040;2021;56
08;103;M;70-74;105;2021;150
08;103;M;70-74;115;2021;987
08;103;M;70-74;125;2021;1847
08;103;M;70-74;130;2021;2597
08;103;M;70-74;135;2021;2420
08;103;M;70-74;255;2021;2224
08;103;M;70-74;300;2021;2967
08;103;M;70-74;350;2021;1858
08;103;M;70-74;400;2021;1197
08;103;M;70-74;450;2021;824
08;103;M;70-74;500;2021;546
08;103;M;70-74;905;2021;1918
08;103;M;74-00;010;2021;73
08;103;M;74-00;020;2021;25
08;103;M;74-00;030;2021;37
08;103;M;74-00;040;2021;93
08;103;M;74-00;105;2021;355
08;103;M;74-00;115;2021;3206
08;103;M;74-00;125;2021;5094
08;103;M;74-00;130;2021;4789
08;103;M;74-00;135;2021;4060
08;103;M;74-00;255;2021;3625
08;103;M;74-00;300;2021;4133
08;103;M;74-00;350;2021;3062
08;103;M;74-00;400;2021;1999
08;103;M;74-00;450;2021;1053
08;103;M;74-00;500;2021;671
08;103;M;74-00;905;2021;2077
08;103;K;15-19;010;2021;9883
08;103;K;15-19;020;2021;4814
08;103;K;15-19;030;2021;2763
08;103;K;15-19;040;2021;1631
08;103;K;15-19;105;2021;971
08;103;K;15-19;115;2021;664
08;103;K;15-19;125;2021;439
08;103;K;15-19;130;2021;305
08;103;K;15-19;135;2021;170
08;103;K;15-19;255;2021;110
08;103;K;15-19;300;2021;62
08;103;K;15-19;350;2021;14
08;103;K;15-19;400;2021;..
08;103;K;15-19;450;2021;..
08;103;K;15-19;500;2021;..
08;103;K;15-19;905;2021;7
08;103;K;20-24;010;2021;492
08;103;K;20-24;020;2021;565
08;103;K;20-24;030;2021;691
08;103;K;20-24;040;2021;1643
08;103;K;20-24;105;2021;1451
08;103;K;20-24;115;2021;1836
08;103;K;20-24;125;2021;1716
08;103;K;20-24;130;2021;1761
08;103;K;20-24;135;2021;1578
08;103;K;20-24;255;2021;1400
08;103;K;20-24;300;2021;1819
08;103;K;20-24;350;2021;1019
08;103;K;20-24;400;2021;422
08;103;K;20-24;450;2021;132
08;103;K;20-24;500;2021;49
08;103;K;20-24;905;2021;46
08;103;K;25-29;010;2021;341
08;103;K;25-29;020;2021;158
08;103;K;25-29;030;2021;176
08;103;K;25-29;040;2021;642
08;103;K;25-29;105;2021;608
08;103;K;25-29;115;2021;1051
08;103;K;25-29;125;2021;850
08;103;K;25-29;130;2021;970
08;103;K;25-29;135;2021;1153
08;103;K;25-29;255;2021;1457
08;103;K;25-29;300;2021;2743
08;103;K;25-29;350;2021;2977
08;103;K;25-29;400;2021;2386
08;103;K;25-29;450;2021;1463
08;103;K;25-29;500;2021;610
08;103;K;25-29;905;2021;522
08;103;K;30-34;010;2021;360
08;103;K;30-34;020;2021;180
08;103;K;30-34;030;2021;157
08;103;K;30-34;040;2021;252
08;103;K;30-34;105;2021;355
08;103;K;30-34;115;2021;571
08;103;K;30-34;125;2021;438
08;103;K;30-34;130;2021;642
08;103;K;30-34;135;2021;895
08;103;K;30-34;255;2021;1245
08;103;K;30-34;300;2021;2719
08;103;K;30-34;350;2021;3075
08;103;K;30-34;400;2021;3218
08;103;K;30-34;450;2021;2392
08;103;K;30-34;500;2021;1504
08;103;K;30-34;905;2021;1807
08;103;K;35-39;010;2021;280
08;103;K;35-39;020;2021;170
08;103;K;35-39;030;2021;125
08;103;K;35-39;040;2021;164
08;103;K;35-39;105;2021;228
08;103;K;35-39;115;2021;315
08;103;K;35-39;125;2021;328
08;103;K;35-39;130;2021;511
08;103;K;35-39;135;2021;738
08;103;K;35-39;255;2021;1019
08;103;K;35-39;300;2021;2245
08;103;K;35-39;350;2021;2512
08;103;K;35-39;400;2021;2735
08;103;K;35-39;450;2021;2486
08;103;K;35-39;500;2021;1815
08;103;K;35-39;905;2021;3262
08;103;K;40-44;010;2021;263
08;103;K;40-44;020;2021;145
08;103;K;40-44;030;2021;115
08;103;K;40-44;040;2021;152
08;103;K;40-44;105;2021;157
08;103;K;40-44;115;2021;289
08;103;K;40-44;125;2021;271
08;103;K;40-44;130;2021;538
08;103;K;40-44;135;2021;793
08;103;K;40-44;255;2021;978
08;103;K;40-44;300;2021;2223
08;103;K;40-44;350;2021;2478
08;103;K;40-44;400;2021;2875
08;103;K;40-44;450;2021;2848
08;103;K;40-44;500;2021;2194
08;103;K;40-44;905;2021;4521
08;103;K;45-49;010;2021;342
08;103;K;45-49;020;2021;115
08;103;K;45-49;030;2021;92
08;103;K;45-49;040;2021;158
08;103;K;45-49;105;2021;122
08;103;K;45-49;115;2021;302
08;103;K;45-49;125;2021;367
08;103;K;45-49;130;2021;627
08;103;K;45-49;135;2021;805
08;103;K;45-49;255;2021;1118
08;103;K;45-49;300;2021;2562
08;103;K;45-49;350;2021;2853
08;103;K;45-49;400;2021;3240
08;103;K;45-49;450;2021;3117
08;103;K;45-49;500;2021;2560
08;103;K;45-49;905;2021;5534
08;103;K;50-54;010;2021;393
08;103;K;50-54;020;2021;82
08;103;K;50-54;030;2021;104
08;103;K;50-54;040;2021;139
08;103;K;50-54;105;2021;151
08;103;K;50-54;115;2021;442
08;103;K;50-54;125;2021;460
08;103;K;50-54;130;2021;785
08;103;K;50-54;135;2021;763
08;103;K;50-54;255;2021;1384
08;103;K;50-54;300;2021;2715
08;103;K;50-54;350;2021;3082
08;103;K;50-54;400;2021;3458
08;103;K;50-54;450;2021;2983
08;103;K;50-54;500;2021;2374
08;103;K;50-54;905;2021;5397
08;103;K;55-59;010;2021;461
08;103;K;55-59;020;2021;72
08;103;K;55-59;030;2021;98
08;103;K;55-59;040;2021;138
08;103;K;55-59;105;2021;155
08;103;K;55-59;115;2021;481
08;103;K;55-59;125;2021;523
08;103;K;55-59;130;2021;896
08;103;K;55-59;135;2021;873
08;103;K;55-59;255;2021;1733
08;103;K;55-59;300;2021;3394
08;103;K;55-59;350;2021;3563
08;103;K;55-59;400;2021;3734
08;103;K;55-59;450;2021;3238
08;103;K;55-59;500;2021;2380
08;103;K;55-59;905;2021;4958
08;103;K;60-64;010;2021;475
08;103;K;60-64;020;2021;103
08;103;K;60-64;030;2021;127
08;103;K;60-64;040;2021;137
08;103;K;60-64;105;2021;168
08;103;K;60-64;115;2021;392
08;103;K;60-64;125;2021;724
08;103;K;60-64;130;2021;1231
08;103;K;60-64;135;2021;1304
08;103;K;60-64;255;2021;2116
08;103;K;60-64;300;2021;3429
08;103;K;60-64;350;2021;3121
08;103;K;60-64;400;2021;2934
08;103;K;60-64;450;2021;2333
08;103;K;60-64;500;2021;1694
08;103;K;60-64;905;2021;3166
08;103;K;65-69;010;2021;202
08;103;K;65-69;020;2021;70
08;103;K;65-69;030;2021;87
08;103;K;65-69;040;2021;144
08;103;K;65-69;105;2021;303
08;103;K;65-69;115;2021;1478
08;103;K;65-69;125;2021;2372
08;103;K;65-69;130;2021;2557
08;103;K;65-69;135;2021;2681
08;103;K;65-69;255;2021;2891
08;103;K;65-69;300;2021;3310
08;103;K;65-69;350;2021;1973
08;103;K;65-69;400;2021;1258
08;103;K;65-69;450;2021;766
08;103;K;65-69;500;2021;592
08;103;K;65-69;905;2021;1430
08;103;K;70-74;010;2021;50
08;103;K;70-74;020;2021;15
08;103;K;70-74;030;2021;35
08;103;K;70-74;040;2021;149
08;103;K;70-74;105;2021;486
08;103;K;70-74;115;2021;2616
08;103;K;70-74;125;2021;3337
08;103;K;70-74;130;2021;2497
08;103;K;70-74;135;2021;2236
08;103;K;70-74;255;2021;2575
08;103;K;70-74;300;2021;2847
08;103;K;70-74;350;2021;1717
08;103;K;70-74;400;2021;916
08;103;K;70-74;450;2021;437
08;103;K;70-74;500;2021;272
08;103;K;70-74;905;2021;529
08;103;K;74-00;010;2021;63
08;103;K;74-00;020;2021;19
08;103;K;74-00;030;2021;27
08;103;K;74-00;040;2021;258
08;103;K;74-00;105;2021;1309
08;103;K;74-00;115;2021;6188
08;103;K;74-00;125;2021;4829
08;103;K;74-00;130;2021;5331
08;103;K;74-00;135;2021;6122
08;103;K;74-00;255;2021;7302
08;103;K;74-00;300;2021;5364
08;103;K;74-00;350;2021;3010
08;103;K;74-00;400;2021;1398
08;103;K;74-00;450;2021;655
08;103;K;74-00;500;2021;354
08;103;K;74-00;905;2021;672
530;103;M;15-19;010;2021;392
530;103;M;15-19;020;2021;152
530;103;M;15-19;030;2021;84
530;103;M;15-19;040;2021;60
530;103;M;15-19;105;2021;34
530;103;M;15-19;115;2021;27
530;103;M;15-19;125;2021;31
530;103;M;15-19;130;2021;31
530;103;M;15-19;135;2021;18
530;103;M;15-19;255;2021;10
530;103;M;15-19;300;2021;..
530;103;M;15-19;350;2021;5
530;103;M;15-19;400;2021;..
530;103;M;15-19;450;2021;..
530;103;M;15-19;500;2021;0
530;103;M;15-19;905;2021;..
530;103;M;20-24;010;2021;15
530;103;M;20-24;020;2021;18
530;103;M;20-24;030;2021;28
530;103;M;20-24;040;2021;44
530;103;M;20-24;105;2021;51
530;103;M;20-24;115;2021;45
530;103;M;20-24;125;2021;49
530;103;M;20-24;130;2021;51
530;103;M;20-24;135;2021;52
530;103;M;20-24;255;2021;48
530;103;M;20-24;300;2021;89
530;103;M;20-24;350;2021;63
530;103;M;20-24;400;2021;43
530;103;M;20-24;450;2021;23
530;103;M;20-24;500;2021;16
530;103;M;20-24;905;2021;25
530;103;M;25-29;010;2021;24
530;103;M;25-29;020;2021;10
530;103;M;25-29;030;2021;..
530;103;M;25-29;040;2021;15
530;103;M;25-29;105;2021;17
530;103;M;25-29;115;2021;28
530;103;M;25-29;125;2021;17
530;103;M;25-29;130;2021;14
530;103;M;25-29;135;2021;26
530;103;M;25-29;255;2021;35
530;103;M;25-29;300;2021;74
530;103;M;25-29;350;2021;85
530;103;M;25-29;400;2021;109
530;103;M;25-29;450;2021;74
530;103;M;25-29;500;2021;41
530;103;M;25-29;905;2021;106
530;103;M;30-34;010;2021;12
530;103;M;30-34;020;2021;5
530;103;M;30-34;030;2021;..
530;103;M;30-34;040;2021;8
530;103;M;30-34;105;2021;..
530;103;M;30-34;115;2021;26
530;103;M;30-34;125;2021;20
530;103;M;30-34;130;2021;20
530;103;M;30-34;135;2021;23
530;103;M;30-34;255;2021;25
530;103;M;30-34;300;2021;68
530;103;M;30-34;350;2021;76
530;103;M;30-34;400;2021;84
530;103;M;30-34;450;2021;93
530;103;M;30-34;500;2021;78
530;103;M;30-34;905;2021;197
530;103;M;35-39;010;2021;9
530;103;M;35-39;020;2021;..
530;103;M;35-39;030;2021;..
530;103;M;35-39;040;2021;6
530;103;M;35-39;105;2021;..
530;103;M;35-39;115;2021;7
530;103;M;35-39;125;2021;13
530;103;M;35-39;130;2021;12
530;103;M;35-39;135;2021;6
530;103;M;35-39;255;2021;35
530;103;M;35-39;300;2021;59
530;103;M;35-39;350;2021;84
530;103;M;35-39;400;2021;88
530;103;M;35-39;450;2021;100
530;103;M;35-39;500;2021;89
530;103;M;35-39;905;2021;292
530;103;M;40-44;010;2021;13
530;103;M;40-44;020;2021;..
530;103;M;40-44;030;2021;..
530;103;M;40-44;040;2021;..
530;103;M;40-44;105;2021;..
530;103;M;40-44;115;2021;7
530;103;M;40-44;125;2021;13
530;103;M;40-44;130;2021;15
530;103;M;40-44;135;2021;17
530;103;M;40-44;255;2021;29
530;103;M;40-44;300;2021;45
530;103;M;40-44;350;2021;53
530;103;M;40-44;400;2021;90
530;103;M;40-44;450;2021;94
530;103;M;40-44;500;2021;100
530;103;M;40-44;905;2021;383
530;103;M;45-49;010;2021;11
530;103;M;45-49;020;2021;..
530;103;M;45-49;030;2021;..
530;103;M;45-49;040;2021;..
530;103;M;45-49;105;2021;..
530;103;M;45-49;115;2021;..
530;103;M;45-49;125;2021;12
530;103;M;45-49;130;2021;15
530;103;M;45-49;135;2021;16
530;103;M;45-49;255;2021;25
530;103;M;45-49;300;2021;60
530;103;M;45-49;350;2021;71
530;103;M;45-49;400;2021;92
530;103;M;45-49;450;2021;94
530;103;M;45-49;500;2021;93
530;103;M;45-49;905;2021;390
530;103;M;50-54;010;2021;12
530;103;M;50-54;020;2021;..
530;103;M;50-54;030;2021;..
530;103;M;50-54;040;2021;..
530;103;M;50-54;105;2021;..
530;103;M;50-54;115;2021;8
530;103;M;50-54;125;2021;7
530;103;M;50-54;130;2021;12
530;103;M;50-54;135;2021;11
530;103;M;50-54;255;2021;27
530;103;M;50-54;300;2021;40
530;103;M;50-54;350;2021;70
530;103;M;50-54;400;2021;99
530;103;M;50-54;450;2021;105
530;103;M;50-54;500;2021;107
530;103;M;50-54;905;2021;385
530;103;M;55-59;010;2021;11
530;103;M;55-59;020;2021;..
530;103;M;55-59;030;2021;..
530;103;M;55-59;040;2021;..
530;103;M;55-59;105;2021;..
530;103;M;55-59;115;2021;9
530;103;M;55-59;125;2021;6
530;103;M;55-59;130;2021;18
530;103;M;55-59;135;2021;25
530;103;M;55-59;255;2021;42
530;103;M;55-59;300;2021;62
530;103;M;55-59;350;2021;80
530;103;M;55-59;400;2021;88
530;103;M;55-59;450;2021;115
530;103;M;55-59;500;2021;111
530;103;M;55-59;905;2021;432
530;103;M;60-64;010;2021;11
530;103;M;60-64;020;2021;..
530;103;M;60-64;030;2021;..
530;103;M;60-64;040;2021;..
530;103;M;60-64;105;2021;..
530;103;M;60-64;115;2021;5
530;103;M;60-64;125;2021;13
530;103;M;60-64;130;2021;25
530;103;M;60-64;135;2021;20
530;103;M;60-64;255;2021;40
530;103;M;60-64;300;2021;74
530;103;M;60-64;350;2021;77
530;103;M;60-64;400;2021;96
530;103;M;60-64;450;2021;129
530;103;M;60-64;500;2021;88
530;103;M;60-64;905;2021;276
530;103;M;65-69;010;2021;..
530;103;M;65-69;020;2021;..
530;103;M;65-69;030;2021;..
530;103;M;65-69;040;2021;..
530;103;M;65-69;105;2021;5
530;103;M;65-69;115;2021;32
530;103;M;65-69;125;2021;54
530;103;M;65-69;130;2021;66
530;103;M;65-69;135;2021;79
530;103;M;65-69;255;2021;83
530;103;M;65-69;300;2021;84
530;103;M;65-69;350;2021;68
530;103;M;65-69;400;2021;57
530;103;M;65-69;450;2021;29
530;103;M;65-69;500;2021;34
530;103;M;65-69;905;2021;166
530;103;M;70-74;010;2021;..
530;103;M;70-74;020;2021;0
530;103;M;70-74;030;2021;..
530;103;M;70-74;040;2021;..
530;103;M;70-74;105;2021;..
530;103;M;70-74;115;2021;32
530;103;M;70-74;125;2021;58
530;103;M;70-74;130;2021;111
530;103;M;70-74;135;2021;93
530;103;M;70-74;255;2021;84
530;103;M;70-74;300;2021;104
530;103;M;70-74;350;2021;64
530;103;M;70-74;400;2021;42
530;103;M;70-74;450;2021;39
530;103;M;70-74;500;2021;20
530;103;M;70-74;905;2021;68
530;103;M;74-00;010;2021;..
530;103;M;74-00;020;2021;0
530;103;M;74-00;030;2021;..
530;103;M;74-00;040;2021;..
530;103;M;74-00;105;2021;14
530;103;M;74-00;115;2021;137
530;103;M;74-00;125;2021;188
530;103;M;74-00;130;2021;184
530;103;M;74-00;135;2021;151
530;103;M;74-00;255;2021;133
530;103;M;74-00;300;2021;154
530;103;M;74-00;350;2021;99
530;103;M;74-00;400;2021;67
530;103;M;74-00;450;2021;30
530;103;M;74-00;500;2021;22
530;103;M;74-00;905;2021;62
530;103;K;15-19;010;2021;348
530;103;K;15-19;020;2021;207
530;103;K;15-19;030;2021;100
530;103;K;15-19;040;2021;70
530;103;K;15-19;105;2021;34
530;103;K;15-19;115;2021;30
530;103;K;15-19;125;2021;20
530;103;K;15-19;130;2021;8
530;103;K;15-19;135;2021;..
530;103;K;15-19;255;2021;..
530;103;K;15-19;300;2021;..
530;103;K;15-19;350;2021;0
530;103;K;15-19;400;2021;0
530;103;K;15-19;450;2021;0
530;103;K;15-19;500;2021;0
530;103;K;15-19;905;2021;0
530;103;K;20-24;010;2021;15
530;103;K;20-24;020;2021;12
530;103;K;20-24;030;2021;23
530;103;K;20-24;040;2021;37
530;103;K;20-24;105;2021;44
530;103;K;20-24;115;2021;57
530;103;K;20-24;125;2021;54
530;103;K;20-24;130;2021;33
530;103;K;20-24;135;2021;47
530;103;K;20-24;255;2021;40
530;103;K;20-24;300;2021;43
530;103;K;20-24;350;2021;25
530;103;K;20-24;400;2021;11
530;103;K;20-24;450;2021;..
530;103;K;20-24;500;2021;..
530;103;K;20-24;905;2021;..
530;103;K;25-29;010;2021;12
530;103;K;25-29;020;2021;6
530;103;K;25-29;030;2021;7
530;103;K;25-29;040;2021;18
530;103;K;25-29;105;2021;24
530;103;K;25-29;115;2021;34
530;103;K;25-29;125;2021;27
530;103;K;25-29;130;2021;40
530;103;K;25-29;135;2021;33
530;103;K;25-29;255;2021;50
530;103;K;25-29;300;2021;74
530;103;K;25-29;350;2021;95
530;103;K;25-29;400;2021;71
530;103;K;25-29;450;2021;31
530;103;K;25-29;500;2021;12
530;103;K;25-29;905;2021;17
530;103;K;30-34;010;2021;16
530;103;K;30-34;020;2021;9
530;103;K;30-34;030;2021;6
530;103;K;30-34;040;2021;9
530;103;K;30-34;105;2021;14
530;103;K;30-34;115;2021;19
530;103;K;30-34;125;2021;11
530;103;K;30-34;130;2021;25
530;103;K;30-34;135;2021;34
530;103;K;30-34;255;2021;50
530;103;K;30-34;300;2021;107
530;103;K;30-34;350;2021;121
530;103;K;30-34;400;2021;97
530;103;K;30-34;450;2021;82
530;103;K;30-34;500;2021;47
530;103;K;30-34;905;2021;59
530;103;K;35-39;010;2021;18
530;103;K;35-39;020;2021;12
530;103;K;35-39;030;2021;6
530;103;K;35-39;040;2021;7
530;103;K;35-39;105;2021;8
530;103;K;35-39;115;2021;10
530;103;K;35-39;125;2021;10
530;103;K;35-39;130;2021;24
530;103;K;35-39;135;2021;39
530;103;K;35-39;255;2021;31
530;103;K;35-39;300;2021;100
530;103;K;35-39;350;2021;104
530;103;K;35-39;400;2021;112
530;103;K;35-39;450;2021;96
530;103;K;35-39;500;2021;50
530;103;K;35-39;905;2021;113
530;103;K;40-44;010;2021;13
530;103;K;40-44;020;2021;7
530;103;K;40-44;030;2021;8
530;103;K;40-44;040;2021;5
530;103;K;40-44;105;2021;7
530;103;K;40-44;115;2021;14
530;103;K;40-44;125;2021;9
530;103;K;40-44;130;2021;17
530;103;K;40-44;135;2021;38
530;103;K;40-44;255;2021;30
530;103;K;40-44;300;2021;95
530;103;K;40-44;350;2021;122
530;103;K;40-44;400;2021;125
530;103;K;40-44;450;2021;98
530;103;K;40-44;500;2021;83
530;103;K;40-44;905;2021;170
530;103;K;45-49;010;2021;21
530;103;K;45-49;020;2021;5
530;103;K;45-49;030;2021;..
530;103;K;45-49;040;2021;5
530;103;K;45-49;105;2021;..
530;103;K;45-49;115;2021;5
530;103;K;45-49;125;2021;11
530;103;K;45-49;130;2021;23
530;103;K;45-49;135;2021;35
530;103;K;45-49;255;2021;38
530;103;K;45-49;300;2021;106
530;103;K;45-49;350;2021;112
530;103;K;45-49;400;2021;117
530;103;K;45-49;450;2021;93
530;103;K;45-49;500;2021;72
530;103;K;45-49;905;2021;201
530;103;K;50-54;010;2021;14
530;103;K;50-54;020;2021;..
530;103;K;50-54;030;2021;..
530;103;K;50-54;040;2021;..
530;103;K;50-54;105;2021;5
530;103;K;50-54;115;2021;16
530;103;K;50-54;125;2021;12
530;103;K;50-54;130;2021;17
530;103;K;50-54;135;2021;35
530;103;K;50-54;255;2021;65
530;103;K;50-54;300;2021;88
530;103;K;50-54;350;2021;135
530;103;K;50-54;400;2021;112
530;103;K;50-54;450;2021;116
530;103;K;50-54;500;2021;94
530;103;K;50-54;905;2021;190
530;103;K;55-59;010;2021;12
530;103;K;55-59;020;2021;..
530;103;K;55-59;030;2021;..
530;103;K;55-59;040;2021;..
530;103;K;55-59;105;2021;5
